Date (mm-yy),Gold (US Dollars),Gold) look ahead return continuously compounded,Silver (US Dollars),Silver (look ahead return continuously compounded),Platinum(US Dollars),Platinum (look ahead return continuously compounded),Palladium(US Dollars),Palladium (look ahead return continuously compounded),Unemployment Rate US,Oil Prices Real(dollars),Michigan Consumer Sentiment Index,S&P 500 index(dollars),Nasdaq(dollars),VIX,Euro Stoxx 50 (US Dollars),10 Yr Spread Over Fed Funds,CPI,US dollar Index,"Average Weekly Hours of Production and Nonsupervisory Employees, Manufacturing ",Real GDP(Dollars)
11/1/00,269.35,0.02,4.73,0,599,0.03,795,0.18,0.04,49.88,98.4,1314.95,2597.93,29.65,4307.59,-0.79,174.2,107.96,41.1,1.33E+13
12/1/00,275.1,-0.01,4.73,0.01,619,0.03,955,0.13,0.04,39.56,94.7,1320.28,2470.52,26.85,4299.45,-1.16,174.6,107.11,40.4,1.33E+13
1/1/01,272.65,-0.02,4.79,-0.01,638,-0.05,1085,-0.01,0.04,42.02,90.6,1366.01,2772.73,22.02,4306.21,-0.82,175.6,107.46,40.6,1.32E+13
2/1/01,267.5,0.02,4.76,-0.06,605,0,1070,-0.26,0.04,40.02,91.5,1239.94,2151.83,28.35,3890.88,-0.39,176,108.27,40.5,1.32E+13
3/1/01,273.7,-0.03,4.49,-0.01,608,0.03,825,-0.1,0.04,38.3,88.4,1160.33,1840.26,28.64,3770.27,-0.42,176.1,109.86,40.5,1.32E+13
4/1/01,264.55,0.11,4.43,0.04,625,-0.01,745,-0.11,0.04,41.3,92,1249.46,2116.24,25.48,4076.58,0.34,176.4,110.5,40.4,1.33E+13
5/1/01,295.55,-0.07,4.6,-0.03,620,-0.03,670,-0.06,0.04,40.99,92.6,1255.82,2110.49,22.64,3987.6,1.18,177.3,110.54,40.4,1.33E+13
6/1/01,276.2,-0.02,4.45,-0.03,601,-0.07,630,-0.06,0.05,37.85,92.4,1224.38,2160.54,19.06,3823.34,1.31,177.7,111.36,40.3,1.33E+13
7/1/01,270.5,0.03,4.3,-0.01,562,-0.17,592,-0.23,0.05,38.13,91.5,1211.23,2027.13,21.62,3685.92,1.47,177.4,111.49,40.7,1.32E+13
8/1/01,278.6,0.05,4.26,0.08,474,0.03,470,-0.03,0.05,39.36,81.8,1133.58,1805.43,24.92,3372.94,1.32,177.4,109.52,40.3,1.32E+13
9/1/01,293,0,4.62,0.01,487,-0.04,457,-0.27,0.05,33.74,82.7,1040.94,1498.8,31.93,2969.96,1.66,178.1,110.13,40.2,1.32E+13
10/1/01,292.2,-0.04,4.65,-0.1,466,-0.06,350,-0.06,0.05,30.61,83.9,1059.78,1690.2,33.56,3133.9,2.08,177.6,110.52,40.1,1.33E+13
11/1/01,280,0,4.2,0.09,438,0.08,330,0.27,0.06,28.13,88.8,1139.45,1930.58,23.84,3295.74,2.56,177.5,111,40.1,1.33E+13
12/1/01,280,0.03,4.59,0.05,476,0,433,-0.01,0.06,28.83,93,1148.08,1950.4,23.8,3428.94,3.27,177.4,110.94,40.2,1.33E+13
1/1/02,288,0.06,4.82,-0.06,475,0.03,430,-0.1,0.06,28.25,90.7,1130.2,1934.03,21.09,3306.54,3.31,177.7,112.17,40.1,1.34E+13
2/1/02,305.7,-0.01,4.54,0.02,488,0.06,390,-0.03,0.06,31.39,95.7,1106.73,1731.49,21.59,3265.53,3.17,178,112.77,40.3,1.34E+13
3/1/02,302.55,0.03,4.65,0.01,520,0.07,380,0.02,0.06,37.78,93,1147.39,1845.35,17.4,3409.05,3.55,178.5,112.16,40.5,1.34E+13
4/1/02,310.8,0.05,4.71,0.06,556,-0.02,388,-0.04,0.06,38.97,96.9,1076.92,1688.23,21.91,3220.03,3.46,179.3,111.93,40.6,1.35E+13
5/1/02,327.3,0.01,5.01,0.01,543,0.03,372,-0.03,0.06,36.14,92.4,1067.14,1615.73,19.98,3086.29,3.41,179.5,110.42,40.6,1.35E+13
6/1/02,329.45,-0.02,5.06,0,561,-0.02,360,-0.1,0.06,38.33,88.1,989.82,1463.21,25.4,2822.87,3.18,179.6,108.96,40.7,1.35E+13
7/1/02,323.7,-0.02,5.06,-0.08,550,0.03,327,0.08,0.06,38.53,87.6,911.62,1328.26,32.03,2419.63,2.92,180,107.36,40.4,1.35E+13
8/1/02,316.5,0.03,4.69,-0.01,567,0.01,353,-0.06,0.06,41.18,86.1,916.07,1314.85,32.64,2440.8,2.52,180.5,108.65,40.5,1.35E+13
9/1/02,325.8,-0.01,4.64,-0.02,572,0.04,332,-0.03,0.06,43.21,80.6,815.28,1172.06,39.69,1985.93,2.12,180.8,109.49,40.5,1.35E+13
10/1/02,322.9,0,4.53,0.01,596,0,321.5,-0.03,0.06,38.54,84.2,885.76,1329.75,31.14,2269.36,2.19,181.2,110.28,40.3,1.36E+13
11/1/02,323.7,0.09,4.59,0.03,597.5,0.01,311,-0.18,0.06,38.08,86.7,936.31,1478.78,27.5,2393.56,2.71,181.5,109.06,40.4,1.36E+13
12/1/02,352.7,0.05,4.72,0.03,602.5,0.1,260,0.02,0.06,44.27,82.4,879.82,1335.51,28.62,2149.92,2.79,181.8,108.48,40.5,1.36E+13
1/1/03,370.7,0.04,4.85,0.02,664,0.05,264,-0.01,0.06,47.35,79.9,855.7,1320.91,31.17,2025.39,2.81,182.6,107.18,40.3,1.36E+13
2/1/03,385.7,-0.08,4.93,-0.06,700,0,261,-0.11,0.06,51.31,77.6,841.15,1337.52,29.63,1928.58,2.64,183.6,107.32,40.3,1.36E+13
3/1/03,356,-0.05,4.66,-0.01,702,-0.09,234,-0.29,0.06,43.27,86,848.18,1341.17,29.15,1835.01,2.56,183.9,106.83,40.4,1.36E+13
4/1/03,337,0.1,4.6,0.04,639,0.06,175,0.15,0.06,36.04,92.1,916.92,1464.31,21.21,2093.91,2.7,183.2,105.66,40.1,1.38E+13
5/1/03,373,-0.02,4.81,-0.04,681,-0.01,203,-0.08,0.06,41.35,89.7,963.59,1595.91,19.47,2099.15,2.31,182.9,102.12,40.2,1.38E+13
6/1/03,367.15,-0.01,4.61,0.11,675,0.03,187,-0.03,0.06,42.21,90.9,974.5,1622.8,19.52,2179.74,2.11,183.1,101.61,40.3,1.38E+13
7/1/03,364.05,0.03,5.13,0,693,0.02,181,0.1,0.06,42.63,89.3,990.31,1735.02,19.49,2270.08,2.97,183.7,102.88,40.1,1.40E+13
8/1/03,375.7,0.04,5.11,0.03,705,0.01,200,0.1,0.06,43.91,87.7,1008.01,1810.45,18.63,2303.34,3.42,184.5,104.24,40.2,1.40E+13
9/1/03,390.2,0,5.27,-0.02,709,0.07,220,-0.06,0.06,40.47,89.6,995.97,1786.94,22.72,2158.44,3.26,185.1,103.18,40.5,1.40E+13
10/1/03,390.5,0.02,5.18,0.03,757,0.02,207,-0.01,0.06,40.4,93.7,1050.71,1932.21,16.1,2319.85,3.28,184.9,100.87,40.6,1.41E+13
11/1/03,398.95,0.04,5.36,0.11,772,0.1,204,0.01,0.06,42.33,92.6,1058.2,1960.26,16.32,2369.8,3.3,185,100.47,40.9,1.41E+13
12/1/03,417,0.02,6,0.1,849,0.02,206,0.16,0.06,45.3,103.8,1111.92,2003.37,18.31,2487.08,3.29,185.5,99.12,40.7,1.41E+13
1/1/04,427.2,-0.03,6.61,0.03,862,0.02,241,-0.01,0.06,45.81,94.4,1131.13,2066.15,16.63,2557.78,3.15,186.3,97.65,40.9,1.42E+13
2/1/04,415.45,0.01,6.78,0.13,876,0.04,238,0.18,0.06,49.86,95.8,1144.94,2029.82,14.55,2606.47,3.07,186.7,98.25,41,1.42E+13
3/1/04,421.45,0.01,7.73,0.07,916,0.02,284,0.14,0.06,48.99,94.2,1126.21,1994.22,16.74,2511.26,2.83,187.1,99.16,40.9,1.42E+13
4/1/04,425.45,-0.07,8.25,-0.29,937,-0.11,328,-0.25,0.06,51.06,90.2,1107.3,1920.15,17.19,2511.24,3.35,187.4,99.75,40.7,1.43E+13
5/1/04,395.35,0.02,6.17,-0.01,840,0,255,-0.02,0.06,54.16,95.6,1120.68,1986.74,15.5,2477.13,3.72,188.2,101.49,41.1,1.43E+13
6/1/04,401.95,0.01,6.11,0.08,840,-0.01,249,-0.11,0.06,50.17,96.7,1140.84,2047.79,14.34,2532.5,3.7,188.9,100.64,40.8,1.43E+13
7/1/04,407.7,0.01,6.65,0.02,830,0.05,223,-0.03,0.06,59.39,95.9,1101.72,1887.36,15.32,2450.49,3.24,189.1,99.86,40.8,1.45E+13
8/1/04,412.55,0,6.8,-0.01,874,-0.01,216,0,0.05,57.07,94.2,1104.24,1838.1,15.29,2406.11,2.85,189.2,99.82,40.8,1.45E+13
9/1/04,412.15,0.04,6.73,0.09,866,-0.01,217,0.04,0.05,67.11,91.7,1114.58,1896.84,13.34,2456.12,2.52,189.8,99.55,40.8,1.45E+13
10/1/04,427.95,0.06,7.4,0.04,860,0.01,226,-0.02,0.06,69.62,92.8,1130.2,1974.99,16.27,2533.08,2.34,190.8,98.38,40.6,1.46E+13
11/1/04,453.2,0,7.72,0.04,872,0,221,-0.06,0.05,66.03,97.1,1173.82,2096.81,13.24,2591.34,2.26,191.7,96.18,40.5,1.46E+13
12/1/04,455.4,-0.04,8.02,-0.17,874,-0.01,209,-0.12,0.05,58.61,95.5,1211.92,2175.44,13.29,2658.77,2.07,191.7,95.06,40.6,1.46E+13
1/1/05,437.7,0,6.78,0.1,866,0.01,186,-0.01,0.05,64.88,94.1,1181.27,2062.41,12.82,2688.82,1.94,191.6,95.45,40.7,1.48E+13
2/1/05,436,0.02,7.47,0.01,872,0.01,184,0.09,0.05,69.29,92.6,1203.6,2051.72,12.08,2755.24,1.67,192.4,95.7,40.6,1.48E+13
3/1/05,445.1,-0.02,7.54,-0.04,880,-0.01,202,-0.02,0.05,73.57,87.7,1180.59,1999.23,14.02,2752.91,1.87,193.1,95.31,40.4,1.48E+13
4/1/05,435.95,-0.01,7.24,0,873,0,198,-0.04,0.05,65.58,86.9,1156.85,1921.65,15.31,2639.73,1.55,193.7,96.23,40.4,1.48E+13
5/1/05,433.2,0.02,7.23,0.04,875,0.02,190,-0.01,0.05,68.65,96,1191.5,2068.22,13.29,2771.8,1.14,193.6,96.47,40.4,1.48E+13
6/1/05,442.2,-0.02,7.5,-0.04,893,0,188,0,0.05,74.58,96.5,1191.33,2056.96,12.04,2866.25,0.96,193.7,97.33,40.4,1.48E+13
7/1/05,434.2,0.03,7.18,0.01,890.5,0.03,188,-0.01,0.05,79.59,89.1,1234.18,2184.83,11.57,2996.85,0.92,194.9,97.99,40.5,1.50E+13
8/1/05,448.5,0.06,7.23,0.04,918,0.01,187,0.07,0.05,90.1,76.9,1220.33,2152.09,12.6,2940.34,0.76,196.1,97.15,40.5,1.50E+13
9/1/05,473.95,0.01,7.51,0.04,929,0.01,200,0.11,0.05,85.58,74.2,1228.81,2151.69,11.92,3088.74,0.58,198.8,98.02,40.7,1.50E+13
10/1/05,478.5,0.05,7.84,0.06,940,0.06,224,0.16,0.05,77.03,81.6,1207.01,2120.3,15.32,2991.12,0.68,199.1,98.91,41,1.51E+13
11/1/05,500.95,0.07,8.3,0.09,995,0.02,264,0.11,0.05,74.46,91.5,1249.48,2232.82,12.06,3105.47,0.54,198.1,99.05,40.9,1.51E+13
12/1/05,539.2,0.05,9.11,0.08,1012,0.05,294,-0.04,0.05,79.66,91.2,1248.29,2205.32,12.07,3224.26,0.31,198.1,98.26,40.8,1.51E+13
1/1/06,569.45,0,9.85,0,1061,0.02,282,0.1,0.05,87.96,86.7,1280.08,2305.82,12.95,3325.59,0.13,199.3,97.12,41,1.53E+13
2/1/06,572.2,0.03,9.89,0.18,1081,0.01,312,0.11,0.05,79.34,88.9,1280.66,2281.39,12.34,3400.46,0.08,199.4,97.31,41.1,1.53E+13
3/1/06,587.4,0.11,11.84,0.21,1087,0.05,347,0.06,0.05,85.62,87.4,1294.87,2339.79,11.39,3471.83,0.13,199.7,97.52,41.1,1.53E+13
4/1/06,653.6,0.11,14.62,0.02,1148,0.15,368,0.09,0.05,91.58,79.1,1310.61,2322.57,11.59,3459.37,0.2,200.7,97.02,41.3,1.53E+13
5/1/06,727.2,-0.12,14.95,-0.17,1335,-0.04,404,-0.14,0.05,90.4,84.9,1270.09,2178.88,16.44,3276.73,0.17,201.3,95.1,41.2,1.53E+13
6/1/06,647.8,0.04,12.64,-0.08,1281,-0.02,351,-0.07,0.05,93.52,84.7,1270.2,2172.09,13.08,3287.31,0.12,201.8,96.34,41.2,1.53E+13
7/1/06,673.75,-0.03,11.68,0.08,1252,0,327,0.05,0.05,93.89,82,1276.66,2091.47,14.95,3326.01,-0.15,202.9,96.49,41.4,1.53E+13
8/1/06,652.3,-0.02,12.59,0.04,1250,0.01,343,0.02,0.05,88.46,85.4,1303.82,2183.75,12.31,3431.26,-0.37,203.8,96.06,41.2,1.53E+13
9/1/06,638.2,-0.05,13.07,-0.08,1264,-0.1,350,-0.06,0.05,79.58,93.6,1335.85,2258.43,11.98,3512.98,-0.53,202.8,95.74,41.1,1.53E+13
10/1/06,605,0.06,12.1,0.12,1143,0.19,329,0.01,0.04,74.7,92.1,1377.94,2366.71,11.1,3607.92,-0.52,201.9,95.47,41.1,1.55E+13
11/1/06,640.2,0.01,13.65,0.03,1385,-0.17,333,-0.02,0.05,80.43,91.7,1400.63,2431.77,10.91,3592.1,-0.65,202,94.48,41,1.55E+13
12/1/06,646.6,0,14.01,-0.05,1171,0,328,0.05,0.04,77.66,96.9,1418.3,2415.29,11.56,3711.65,-0.68,203.1,93.89,41.1,1.55E+13
1/1/07,647.4,0.06,13.31,0.09,1172,0.05,343.5,0.02,0.05,73.72,91.3,1438.24,2463.93,10.42,3764.45,-0.49,203.44,94.83,41,1.55E+13
2/1/07,685.7,-0.01,14.63,-0.03,1236,0,351,0,0.05,77.98,88.4,1406.82,2416.15,15.42,3682.09,-0.54,204.23,94.65,40.9,1.55E+13
3/1/07,675.7,0.02,14.18,-0.01,1242,0.06,352,0.07,0.04,82.34,87.1,1420.86,2421.64,14.64,3766.69,-0.7,205.29,94.42,41.3,1.55E+13
4/1/07,691.9,-0.01,14.01,-0.04,1324,0.01,378,-0.02,0.05,81.61,88.3,1482.37,2525.09,14.22,3957.06,-0.56,205.9,93.29,41.3,1.56E+13
5/1/07,688.4,-0.03,13.45,0.01,1334,-0.03,371,-0.01,0.04,79.05,85.3,1530.62,2604.52,13.05,4065.45,-0.5,206.76,92.63,41.2,1.56E+13
6/1/07,671.1,0.02,13.65,-0.03,1294,0.03,369,-0.01,0.05,87.08,90.4,1503.35,2603.23,16.23,4044.83,-0.15,207.23,92.36,41.4,1.56E+13
7/1/07,682.9,-0.01,13.28,-0.02,1329,-0.03,366,-0.02,0.05,96.43,83.4,1455.27,2546.27,23.52,3888.01,-0.26,207.6,90.98,41.3,1.57E+13
8/1/07,676,0.09,13.03,0.05,1289,0.07,359,-0.06,0.05,91.44,83.4,1473.99,2596.36,23.38,3868.97,-0.35,207.67,91.18,41.3,1.57E+13
9/1/07,743.3,0.06,13.72,0.04,1381,0.05,339,0.1,0.05,100.61,80.9,1526.75,2701.5,18,3947.48,-0.42,208.55,90.1,41.3,1.57E+13
10/1/07,790.5,0.06,14.33,0.09,1456.5,0.01,373,0,0.05,116.18,76.1,1549.38,2859.12,18.53,4044.85,-0.23,209.19,88.16,41.2,1.58E+13
11/1/07,835.85,0,15.72,-0.07,1473.5,0.04,373.5,-0.04,0.05,108.4,75.5,1481.14,2660.96,22.87,3959.41,-0.34,210.83,87.12,41.3,1.58E+13
12/1/07,839.8,0.1,14.71,0.12,1530.5,0.11,359,0.06,0.05,117.29,78.4,1468.36,2652.28,22.5,3963.71,-0.14,211.45,87.77,41.1,1.58E+13
1/1/08,924.9,0.05,16.59,0.17,1713.5,0.24,380.5,0.41,0.05,111.57,70.8,1378.55,2389.86,26.2,3416.93,-0.2,212.17,87.11,41.1,1.57E+13
2/1/08,972.1,0.06,19.68,0.06,2176.5,0.04,573.5,0.01,0.05,123.53,69.5,1330.63,2271.48,26.54,3355.4,0.76,212.69,86.05,41.2,1.57E+13
3/1/08,1027.4,-0.08,20.99,-0.13,2258.5,-0.09,579.5,-0.23,0.05,122.1,62.6,1322.7,2279.1,25.61,3268.52,0.9,213.45,84.39,41.3,1.57E+13
4/1/08,944.95,-0.01,18.35,-0.01,2056.5,0.07,462,-0.03,0.05,135.58,59.8,1385.59,2412.8,20.79,3445.96,1.4,213.94,83.96,41.1,1.58E+13
5/1/08,931.8,0,18.11,-0.03,2207,-0.06,447.5,0.04,0.05,150.91,56.4,1400.38,2522.66,17.83,3403.47,1.9,215.21,84.31,41,1.58E+13
6/1/08,930.25,0.05,17.57,0.08,2079.5,-0.01,465.5,-0.01,0.06,164.22,61.2,1280,2292.98,23.95,3020.55,2.1,217.46,84.8,41,1.58E+13
7/1/08,982.39,-0.07,19.04,-0.08,2068.5,-0.17,461.5,-0.23,0.06,144.8,63,1267.38,2325.55,22.94,3034.07,2,219.02,84.4,41,1.57E+13
8/1/08,911.45,-0.01,17.5,-0.26,1742,-0.17,368.5,-0.23,0.06,135.32,70.3,1282.83,2367.52,20.65,3032.1,1.89,218.69,86.46,40.9,1.57E+13
9/1/08,904.35,0.02,13.51,-0.09,1463.5,-0.35,292.5,-0.39,0.06,118.15,57.6,1166.36,2091.88,39.39,2737.11,1.88,218.88,88.58,40.5,1.57E+13
10/1/08,922.6,-0.12,12.31,-0.18,1034.5,-0.18,198.5,0.1,0.07,80.42,55.3,968.75,1720.95,59.89,2334.92,2.84,217,93.65,40.5,1.53E+13
11/1/08,815.85,0.08,10.33,0.08,867.5,0.06,218.5,-0.21,0.07,65.81,60.1,896.24,1535.57,55.28,2189.47,3.14,213.15,94.49,40.1,1.53E+13
12/1/08,883.45,0.05,11.17,0.12,920,0.07,178,0.07,0.07,54.46,61.2,903.25,1577.03,40,2208.54,2.26,211.4,93,39.8,1.53E+13
1/1/09,926.6,0.07,12.59,0.12,990.5,0.1,191,0.09,0.08,50.68,56.3,825.88,1476.42,44.84,2015.3,2.37,211.93,93.78,39.7,1.52E+13
2/1/09,993.3,-0.04,14.26,-0.04,1095.5,0.04,210,0.02,0.08,54.16,57.3,735.09,1377.84,46.35,1780.39,2.65,212.71,96.41,39.6,1.52E+13
3/1/09,957.7,-0.04,13.67,-0.06,1137,0.08,213.5,0.09,0.09,59.94,65.1,797.87,1528.59,44.14,1865.88,2.64,212.5,96.62,39.3,1.52E+13
4/1/09,923.4,0.05,12.84,0.19,1231,-0.04,233,0,0.09,61.55,68.7,872.81,1717.3,36.5,2139.94,2.78,212.71,94.22,39.5,1.51E+13
5/1/09,974.7,0.01,15.54,0.02,1178.5,0.08,233.5,0.08,0.09,79.64,70.8,919.14,1774.33,28.92,2208.32,3.11,213.02,91.5,39.3,1.51E+13
6/1/09,982.9,-0.03,15.92,-0.14,1281,-0.06,253,0,0.1,83.17,66,919.32,1835.04,26.35,2163.68,3.51,214.79,90.87,39.6,1.51E+13
7/1/09,953.15,0.01,13.85,0.08,1208,0.05,252.5,0.1,0.1,82.78,65.7,987.48,1978.5,25.92,2376.69,3.4,214.73,90.43,39.9,1.52E+13
8/1/09,961.7,0.06,14.94,0.15,1275,0.05,279,0.05,0.1,83.25,73.5,1020.62,2009.06,26.01,2495.59,3.43,215.45,89.37,40,1.52E+13
9/1/09,1016.7,0.05,17.3,0.03,1337.5,0.02,294,0.11,0.1,83.96,70.6,1057.08,2122.42,25.61,2587.95,3.25,215.86,88.74,40,1.52E+13
10/1/09,1065.7,0.11,17.84,0.04,1363,0.08,328.5,0.11,0.1,91.48,67.4,1036.19,2045.11,30.69,2471.62,3.27,216.51,87.59,40.2,1.54E+13
11/1/09,1190.4,0.03,18.65,0.03,1471.5,0.02,367.15,0.06,0.1,91.73,72.5,1095.63,2144.6,24.51,2520.04,3.28,217.23,87.16,40.5,1.54E+13
12/1/09,1221,-0.06,19.17,-0.03,1496,0.09,391,0.17,0.1,94.36,74.4,1115.1,2269.15,21.68,2672.29,3.47,217.35,87.39,40.6,1.54E+13
1/1/10,1153.7,-0.03,18.59,-0.11,1639.5,-0.04,462.75,-0.06,0.1,86.37,73.6,1073.87,2147.35,24.62,2501.65,3.62,217.49,87.4,40.8,1.54E+13
2/1/10,1123.3,0.01,16.59,0.04,1578,0.03,437.5,0.07,0.1,94.4,73.6,1104.49,2238.26,19.5,2458.08,3.56,217.28,88.41,40.5,1.54E+13
3/1/10,1134.75,0.03,17.32,0.06,1631,0.07,469.5,0.17,0.1,98.84,72.2,1169.43,2397.96,17.59,2640.68,3.57,217.35,87.53,41,1.54E+13
4/1/10,1170.2,0.06,18.37,0.06,1741,-0.01,559,-0.03,0.1,101.48,73.6,1186.69,2461.19,22.05,2537.71,3.65,217.4,86.93,41.1,1.56E+13
5/1/10,1237.7,0.02,19.41,-0.01,1730,-0.08,541,-0.1,0.1,87.06,76,1089.41,2257.04,32.07,2351.58,3.22,217.29,89.11,41.4,1.56E+13
6/1/10,1258.65,-0.01,19.19,-0.04,1596.25,-0.03,487.75,-0.02,0.09,89.09,67.8,1030.71,2109.24,34.54,2318.3,3.02,217.2,89.45,41,1.56E+13
7/1/10,1240.8,0,18.52,0.02,1548,0.03,478.5,0.05,0.09,93,68.9,1101.6,2254.7,23.5,2470.39,2.83,217.61,87.98,41.1,1.57E+13
8/1/10,1238.45,0.05,18.95,0.14,1588,0.04,501.75,0.11,0.1,84.58,68.2,1049.33,2114.03,26.05,2363.02,2.51,217.92,87.21,41.2,1.57E+13
9/1/10,1307.95,0.05,21.77,0.12,1649,0.04,562,0.11,0.1,93.96,67.7,1141.2,2368.62,23.7,2475.58,2.46,218.28,86.27,41.4,1.57E+13
10/1/10,1380.6,0.02,24.57,0.13,1713,0.03,624.25,0.13,0.09,95.6,71.6,1183.26,2507.41,21.2,2563.05,2.35,219.04,83.91,41.2,1.58E+13
11/1/10,1408.92,0.01,27.91,0.09,1769.74,-0.01,709.22,0.1,0.1,98.66,74.5,1180.55,2498.23,23.54,2388.28,2.57,219.59,83.96,41.3,1.58E+13
12/1/10,1419.5,-0.01,30.65,0,1757.49,0.04,786.75,0.04,0.09,107.01,74.2,1257.64,2652.87,17.75,2516.05,3.11,220.47,84.59,41.3,1.58E+13
1/1/11,1412.35,0,30.62,0.1,1834,0.01,816,0.04,0.09,107.49,77.5,1286.12,2700.08,19.53,2660.93,3.22,221.19,83.57,41.1,1.57E+13
2/1/11,1411.6,0.02,33.98,0.1,1854.17,-0.01,849,-0.04,0.09,112.49,67.5,1327.22,2782.27,18.35,2714.49,3.42,221.9,82.99,41.4,1.57E+13
3/1/11,1435.05,0.07,37.55,0.25,1841,0,811.88,-0.02,0.09,122.62,69.8,1325.83,2781.07,17.74,2622.44,3.27,223.05,82.31,41.4,1.57E+13
4/1/11,1531.85,0.01,48.38,-0.06,1833.49,0.01,791.97,-0.02,0.09,130.11,74.3,1363.61,2873.54,14.75,2712.84,3.36,224.09,81.03,41.4,1.58E+13
5/1/11,1554.4,0,45.78,-0.18,1855.5,-0.01,773.22,0.04,0.09,116.67,71.5,1345.2,2835.3,15.45,2578.3,3.08,224.81,81.05,41.5,1.58E+13
6/1/11,1549.4,0.04,38.19,0.07,1836.5,-0.02,807.5,0.03,0.09,108.59,63.7,1320.64,2773.52,16.52,2566.24,2.91,224.81,80.83,41.3,1.58E+13
7/1/11,1620.11,0.16,40.86,0.07,1802.5,0.05,832.47,0,0.09,108.72,55.8,1292.28,2756.38,25.25,2405.74,2.93,225.4,80.24,41.4,1.58E+13
8/1/11,1905.09,0.01,43.78,-0.02,1899.74,-0.01,833.72,-0.07,0.09,100.62,59.5,1218.89,2579.46,31.62,2073.94,2.2,226.11,80.79,41.3,1.58E+13
9/1/11,1915.55,-0.1,42.95,-0.2,1883.5,-0.14,780,-0.18,0.09,89.65,60.8,1131.42,2415.4,42.96,1963.66,1.9,226.6,83.17,41.3,1.58E+13
10/1/11,1740.19,0.03,35.13,-0.01,1632.99,0.02,653.5,0.02,0.09,105.68,63.7,1253.3,2684.41,29.96,2148.84,2.08,226.75,83.75,41.5,1.60E+13
11/1/11,1790.77,-0.02,34.91,-0.06,1660.74,-0.06,665.97,0.01,0.09,113.91,69.9,1246.96,2620.34,27.8,2099.48,1.93,227.17,84.27,41.5,1.60E+13
12/1/11,1749.34,-0.01,32.83,0.03,1559.24,0.03,671,0.02,0.09,112.47,75,1257.6,2605.15,23.4,2086.98,1.91,227.22,84.98,41.6,1.60E+13
1/1/12,1735.49,0.03,33.74,0.09,1612.5,0.06,682,0.04,0.08,111.58,75.3,1312.41,2813.84,19.44,2177.17,1.89,227.84,84.32,41.8,1.61E+13
2/1/12,1785.14,-0.04,36.86,-0.04,1718.74,-0.01,712.5,-0.01,0.08,120.77,76.2,1365.68,2966.89,18.43,2263.16,1.87,228.33,83.07,41.7,1.61E+13
3/1/12,1720.21,-0.03,35.26,-0.07,1701.5,-0.03,708,-0.05,0.08,115.28,76.4,1408.47,3091.57,15.5,2231.78,2.04,228.81,83.44,41.6,1.61E+13
4/1/12,1676.09,-0.01,32.84,-0.06,1653.74,-0.06,672.72,0,0.08,117.03,79.3,1397.91,3046.36,17.15,2077.86,1.91,229.19,83.63,41.7,1.62E+13
5/1/12,1663.01,-0.02,30.83,-0.06,1560.24,-0.05,674.5,-0.07,0.08,96.65,73.2,1310.33,2827.34,24.06,1908.95,1.64,228.71,84.85,41.6,1.62E+13
